model_id,scale,response_var,remove_zeroes,predictor,slope,p_value_slope,std_slope,chisq,p_value_chisq,r2_partial,r2m,r2c,status,model_converged,model_used
builtup_500m,0.001,archaeophyte_percent,FALSE,builtup_500m,0.5642146305831977,0.004466591449933531,0.1238,8.083669367146294,0.0044665914499335225,0.003646047454926268,0.7834691273727394,0.7920617391750312,ok,TRUE,binomial
builtup_500m,0.001,archaeophyte_percent,FALSE,cropland_500m,-0.037951388515506126,0.8674074365170756,-0.0122,0.027873131845834304,0.8674074365170755,1.3316053582008484e-4,0.7834691273727394,0.7920617391750312,ok,TRUE,binomial
builtup_500m,0.001,archaeophyte_percent,FALSE,grazing_intencity,0.03857974835776923,0.9170896377962321,0.0083,0.010836902629023063,0.9170896377962321,2.052557187986033e-5,0.7834691273727394,0.7920617391750312,ok,TRUE,binomial
builtup_500m,0.001,archaeophyte_percent,FALSE,mowing,0.14005645818416224,0.8587270918232002,0.0081,0.03168213418941133,0.8587270918232003,0.0019399744670578018,0.7834691273727394,0.7920617391750312,ok,TRUE,binomial
builtup_500m,0.001,archaeophyte_percent,FALSE,abandonment,-0.2667874999245303,0.6676314049941942,-0.0337,0.1843852438045207,0.6676314049941942,4.2802420159027555e-4,0.7834691273727394,0.7920617391750312,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,pca1_clima,-1.426803409690954,1.06217522650614e-5,-0.8241,19.396212173622818,1.0621752265061411e-5,0.10695563155569393,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,pH,-0.2319655900552775,0.2549857088217039,-0.1058,1.295778840951097,0.25498570882170385,0.003544482968524348,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,microrelief,0.035349242460950434,0.12700532681930068,0.0824,2.3287316098994717,0.12700532681930082,0.0012464407956366771,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,heat_index,-0.8623561849081575,0.25016263421721774,-0.0784,1.3223952278199458,0.2501626342172178,0.0094483895497279,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,cover_litter,0.6702483610688277,0.14946392170313927,0.0842,2.0777134839672784,0.14946392170313974,0.002034574767080675,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,cover_herbs_sum,1.0610318059695463,0.01481661305210602,0.15,5.938144034287512,0.014816613052106024,0.038504840749277625,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,cover_gravel_stones,0.19373308334360673,0.8492413267350576,0.0149,0.036132888116735123,0.8492413267350575,0.005397922799892058,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,builtup_500m,0.2726970581171503,0.07413174184160398,0.0983,3.189079542935482,0.0741317418416041,0.010368123503566593,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,cropland_500m,-0.19517734760609629,0.15110609937697805,-0.1036,2.0610491701450813,0.15110609937697803,0.01643673220443962,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,grazing_intencity,0.05984274985220469,0.8090063908096856,0.0209,0.058422781862408,0.8090063908096856,0.003912227066012107,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,mowing,0.9754691686420928,0.08132875489403915,0.0899,3.0381459917461893,0.08132875489403929,0.008408034162216142,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,non_native_percent,FALSE,abandonment,0.3338802109504211,0.44285985622305785,0.0688,0.5888611162140444,0.4428598562230578,0.00418223154345738,0.41625256854487647,0.4662777555091063,ok,TRUE,binomial
builtup_500m,0.01,neophyte_percent,FALSE,pca1_clima,197672744306720.2,7.821119039145153e-68,NA,885.2650222551421,1.5669571184286758e-194,0.6654882953272174,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,pH,-77858182506064.27,6.309613347002398e-15,NA,79.12041859573642,5.843723290465682e-19,0.18069685939695276,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,microrelief,7172045971380.755,1.0686074685960768e-9,NA,44.37456745216265,2.7118733782042008e-11,0.08685246589714897,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,heat_index,-258596904792445.38,1.661565899577184e-16,NA,90.84774644380441,1.5516363654391653e-21,0.17388468428601747,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,cover_litter,326995676315519.1,7.26692760258857e-29,NA,206.55725702531134,7.744683830876867e-47,0.355085059211126,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,cover_herbs_sum,-134402162296727.66,1.6679514584516712e-9,NA,43.20267668200721,4.9353118633425296e-11,0.10538801202068648,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,cover_gravel_stones,-1557316245323376.5,1.1552311809018598e-76,NA,1489.2688212568876,0,0.8391009147703825,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,builtup_500m,-22605413163351.72,0.006463361366074272,NA,7.95492155038409,0.004795678758148651,0.02736256402480946,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,cropland_500m,327805968262807,1.0433710792666578e-96,NA,2961.011056757149,0,0.9004557328293109,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,grazing_intencity,-424799502823345.44,1.5548135918539438e-90,NA,1793.0782244314153,0,0.8061682512289107,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,mowing,429807192929726.94,2.3377048490065013e-38,NA,300.1020108299264,3.1300167293525005e-67,0.3305078247599046,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,neophyte_percent,FALSE,abandonment,-627607387783171.25,8.300104443730913e-76,NA,1142.5541248239983,1.8627155774070652e-250,0.7331248535176775,1,1,ok,TRUE,quasibinomial
builtup_500m,0.01,archaeophyte_percent,FALSE,pca1_clima,-1.646215554695054,9.55776259759891e-5,-0.8702,15.222113899314373,9.557762597598925e-5,0.09965513431827756,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,pH,-0.16253958879318206,0.4658838672225568,-0.0679,0.5317218239040802,0.4658838672225568,0.0015461456437901712,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,microrelief,0.03963141571064892,0.12023582937227749,0.0846,2.414246267704152,0.12023582937227731,1.4249118616729085e-4,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,heat_index,-0.7241387780544027,0.36425446160047315,-0.0603,0.8231717094989216,0.3642544616004732,0.009688254552666328,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,cover_litter,0.6365578293116168,0.20867680842691683,0.0732,1.5805825041780508,0.2086768084269169,1.422357723621312e-4,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,cover_herbs_sum,0.9771250445443946,0.03298793971704309,0.1264,4.546404962295158,0.03298793971704302,0.024141225580335376,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,cover_gravel_stones,0.2691880484541289,0.7916426559973964,0.019,0.06979008872336737,0.7916426559973964,0.004453223175772541,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,builtup_500m,0.1918232600030781,0.25613400828872235,0.0633,1.2895331212348866,0.25613400828872246,0.002304642144367686,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,cropland_500m,-0.1537383194833688,0.3228711142644598,-0.0747,0.9772805651815146,0.32287111426445997,0.012921408481391752,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,grazing_intencity,0.230940379973268,0.3776994298252227,0.0737,0.7781764408230712,0.3776994298252228,0.004918189518402786,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,mowing,0.39196324751121336,0.5581577974412668,0.033,0.3429039264152558,0.5581577974412667,0.0036244092881164026,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.01,archaeophyte_percent,FALSE,abandonment,0.3923738091069801,0.4088661471577005,0.0739,0.6820953012346929,0.4088661471577004,0.0022880516000898647,0.49959048893998276,0.5539320226857494,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,pca1_clima,-1.4197936229251098,1.1592422042559007e-10,-0.8391,41.53255667684164,1.1592422042559036e-10,0.2367681072318499,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,pH,-0.3081835411815642,0.02588823964365494,-0.1444,4.963467902682401,0.025888239643654876,0.010429456525705823,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,microrelief,0.03929298250019192,0.011930619469478572,0.0938,6.32115052755328,0.011930619469478565,0.006910747707356682,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,heat_index,-0.039075686187653294,0.9378676779864872,-0.0036,0.006076231533273579,0.9378676779864873,3.8885868408341395e-6,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,cover_litter,0.7133624100182259,0.0281955560010167,0.0918,4.8160703360218795,0.028195556001016687,0.022103257268166174,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,cover_herbs_sum,0.608069982748922,0.04155322947680006,0.0883,4.1533096456196335,0.04155322947679999,0.0176009460563866,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,cover_gravel_stones,0.016590308972929055,0.9789115502127406,0.0013,6.987315216520378e-4,0.9789115502127406,0.0013140660323323393,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,builtup_500m,0.2841556829925914,0.004388030526553031,0.1047,8.11583298721171,0.00438803052655303,0.010657101279571528,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,cropland_500m,-0.247868082567063,0.006117588711914727,-0.1349,7.515335578846486,0.006117588711914727,0.006652228917589899,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,grazing_intencity,0.030609872027838433,0.8627123296548574,0.011,0.029902198034140657,0.8627123296548574,0.0011189590611800301,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,mowing,0.3687174655679998,0.4227175613336954,0.0347,0.6427477050474472,0.4227175613336954,2.546237641422003e-4,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,non_native_percent,FALSE,abandonment,0.16385654141270378,0.588337602729039,0.0346,0.29294791182130125,0.5883376027290391,1.4462703449337223e-4,0.39645990684940013,0.43058333432442747,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,pca1_clima,-1.43819269859839,0.01468750406763015,-0.7152,5.953570934299327,0.014687504067630182,0.021440209721662776,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,pH,-0.7260803664034624,0.02022349514423461,-0.2863,5.392498405317954,0.020223495144234674,0.0018342432950812163,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,microrelief,0.05190264005097319,0.16108897994459592,0.1043,1.963973655975334,0.16108897994459595,6.871534200245954e-4,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,heat_index,0.5944135590481459,0.6500764231674783,0.0465,0.2058037883318405,0.6500764231674783,0.010132988895372856,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,cover_litter,1.2812710819889581,0.10639860502574568,0.1387,2.6069143899775438,0.10639860502574523,0.006318742405304362,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,cover_herbs_sum,-1.2332670349677637,0.12006293030902487,-0.1508,2.4164998126250663,0.12006293030902462,0.005203864749520422,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,cover_gravel_stones,-5.181439179815893,0.28954105722522083,-0.3431,1.121754132255165,0.2895410572252208,0.017734514100747813,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,builtup_500m,0.7859678082929373,2.8617434609861053e-5,0.2437,17.507514627235267,2.8617434609861138e-5,0.014450725244872332,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,cropland_500m,0.29849127402767367,0.26120537765642987,0.1367,1.2623571911649256,0.26120537765643004,0.00853376334995443,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,grazing_intencity,0.030401166794638956,0.9415001603114084,0.0092,0.005385283223339584,0.9415001603114083,1.0244583647250533e-4,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,mowing,0.21175908625795414,0.8422582637243596,0.0168,0.03960327987471326,0.8422582637243596,2.3414456872882035e-5,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,invasive_percent,FALSE,abandonment,-0.22258621659048397,0.7635338400635634,-0.0395,0.09050680817019748,0.7635338400635634,0.0028807997897131784,0.5188921488313887,0.6182307589099766,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,pca1_clima,-0.8393940186681051,0.04264054033593564,-0.4714,4.109596271667115,0.042640540335935534,1.2541923338309078e-4,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,pH,-0.8214663624592855,0.007494186520734449,-0.3658,7.150529331740909,0.007494186520734469,1.7925159458681228e-4,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,microrelief,0.04995770815636292,0.1567978609469481,0.1133,2.004839771022914,0.1567978609469473,0.0012481801767577946,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,heat_index,0.35278247754587344,0.7867840403333195,0.0312,0.07316432587130148,0.7867840403333194,2.088266709599481e-4,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,cover_litter,1.053655845495458,0.17896758268761792,0.1288,1.8061764455070464,0.17896758268761803,0.013869800785693501,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,cover_herbs_sum,-0.4413508105982649,0.5911672352837016,-0.0609,0.2885250990753339,0.5911672352837016,0.002367403089345324,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,cover_gravel_stones,-5.311453453009513,0.3345867727578613,-0.3972,0.9310633263089169,0.33458677275786125,0.01870404693682241,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,builtup_500m,0.7293750110238566,9.129023181352474e-4,0.2554,10.996375606797995,9.129023181352468e-4,0.015507303585504773,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,cropland_500m,0.3726054374380739,0.16661691641758614,0.1927,1.9131216160559423,0.1666169164175862,0.019878646652276313,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,grazing_intencity,-0.5169787695654808,0.2528619261901056,-0.1758,1.307422116078691,0.25286192619010567,0.0036344196363760624,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,mowing,0.7780424583554393,0.3703428183489514,0.0696,0.8025138921855027,0.3703428183489514,2.4409855460373695e-4,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,neophyte_percent,FALSE,abandonment,-0.6145593356443523,0.40919796984162327,-0.1233,0.6811297506683087,0.4091979698416234,0.004989154923567231,0.41598206461861537,0.516526929157289,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,pca1_clima,-1.70677318036337,8.435461679303006e-8,-0.8873,28.70342029044685,8.435461679303003e-8,0.21089802763360094,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,pH,-0.13407412054242562,0.4291331948191959,-0.0553,0.6251682384920357,0.4291331948191959,0.0011893411985849562,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,microrelief,0.03750048834876019,0.052761137761124566,0.0788,3.7514685237955496,0.05276113776112453,0.002699033280019954,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,heat_index,-0.05174357686646446,0.9307384247465138,-0.0042,0.007554359726969192,0.9307384247465138,4.7596416927359416e-4,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,cover_litter,0.6510169732401669,0.08887781018532473,0.0737,2.89458228647838,0.0888778101853247,0.007856828248112544,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,cover_herbs_sum,0.7903812442656352,0.023688519289715288,0.101,5.117294640394904,0.023688519289715295,0.023656333832123483,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,cover_gravel_stones,0.35112308626421024,0.5942765821823515,0.0243,0.2837149477537177,0.5942765821823514,0.0019699672853586868,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,builtup_500m,0.20925253357714035,0.08835821276752963,0.0678,2.9040333339730915,0.08835821276752978,0.0014345038704833579,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,cropland_500m,-0.27031732454915247,0.017729217725542392,-0.1295,5.6227096677400965,0.017729217725542444,0.007864770392979146,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,grazing_intencity,0.13945481232464993,0.5019417862336978,0.0439,0.4508284769680831,0.5019417862336977,0.0031622998746338917,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,mowing,0.04128389000948203,0.946922711149114,0.0034,0.0044317853423560035,0.9469227111491141,5.587880516414426e-5,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,0.1,archaeophyte_percent,FALSE,abandonment,0.26241479519134536,0.473479437695301,0.0487,0.5138442281888758,0.473479437695301,9.675416449294413e-4,0.5120392948923994,0.5639202498331032,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,pca1_clima,-1.427902980460479,5.942938630916809e-12,-0.8216,47.348308270273094,5.9429386309168255e-12,0.2752465712199252,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,pH,-0.300798106215708,0.023762890673594834,-0.1372,5.111855675420533,0.02376289067359481,0.010027019858583952,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,microrelief,0.02563235702722586,0.09786906086510355,0.0595,2.7399298858838925,0.09786906086510366,0.0012257199810374298,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,heat_index,0.36049741806441693,0.43401902392872277,0.0326,0.6120445871230373,0.4340190239287228,0.004075742394987944,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,cover_litter,0.2842966451600939,0.36210412465822234,0.0356,0.8305825777870969,0.3621041246582224,0.005585664616479057,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,cover_herbs_sum,0.6670502071484841,0.0185506839222725,0.0948,5.543383403585669,0.018550683922272503,0.013966456738954537,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,cover_gravel_stones,-0.1987357335789201,0.7248431278304264,-0.0152,0.12389943282060012,0.7248431278304264,8.179841669651004e-4,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,builtup_500m,0.2364020136264205,0.02140217160448943,0.0848,5.293743041975186,0.021402171604489387,0.009550580251519737,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,cropland_500m,-0.19168045738622116,0.03587030118473806,-0.1021,4.403259932132498,0.035870301184738045,4.1923693456920124e-4,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,grazing_intencity,-0.02926783531010358,0.8592560138220657,-0.0102,0.031442846637016846,0.8592560138220656,2.8987385771751703e-4,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,mowing,0.6451012927514111,0.15775745540398428,0.0591,1.9955915898085101,0.15775745540398423,0.003944629751714571,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,non_native_percent,FALSE,abandonment,0.09157266812151474,0.7605572410889473,0.0188,0.09287202171453326,0.7605572410889473,7.677634041276776e-5,0.3898362314992102,0.47020329028182645,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,pca1_clima,-1.4351495257192686,7.616310270422004e-5,-0.8134,15.65122817802035,7.616310270422003e-5,0.08371521453910043,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,pH,-0.7372518346615156,1.7922134414204e-4,-0.3311,14.037286685273914,1.7922134414204027e-4,0.005182154855544196,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,microrelief,0.031469003299888755,0.19488469525211594,0.072,1.6802992404017365,0.19488469525211594,4.008641503154225e-4,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,heat_index,0.7352228331349978,0.3876281365624058,0.0655,0.7463694116063428,0.3876281365624058,1.3603666222764205e-4,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,cover_litter,0.4330186917029511,0.44148137875946686,0.0534,0.5924289867312009,0.4414813787594669,1.801636396089029e-5,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,cover_herbs_sum,-0.20650687596917602,0.6858356958203604,-0.0289,0.16363057391984107,0.6858356958203603,0.007555169396649647,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,cover_gravel_stones,-1.6166776294124279,0.33057793414959946,-0.1219,0.9466325590665753,0.3305779341495995,0.0029476054187682946,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,builtup_500m,0.6827976563100365,1.562503820785213e-9,0.2412,36.454768693696025,1.5625038207852076e-9,0.018835060589978476,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,cropland_500m,0.06790324495322642,0.6799695982101491,0.0356,0.17016005804412057,0.6799695982101492,0.0049618776695215215,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,grazing_intencity,0.07489688288252212,0.7809636266884064,0.0257,0.07731930083390477,0.7809636266884065,2.8646151196544454e-5,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,mowing,1.1148804501747684,0.06803215052158153,0.1006,3.329872444266705,0.06803215052158162,0.008524366165577646,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,invasive_percent,FALSE,abandonment,0.27220388360080894,0.5680843107096817,0.0551,0.3258983799531275,0.5680843107096817,1.0614926886361764e-4,0.46108923768616705,0.46108923768616705,ok,TRUE,binomial
builtup_500m,1,neophyte_percent,FALSE,pca1_clima,0.002354553561522048,0.9943667943862209,NA,5.205788760997456e-5,0.9942432209107609,1.986824787103495e-7,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,pH,0.0018902550193713916,0.9884472055823279,NA,2.1906612174866624e-4,0.9881910355536736,9.248614954487232e-8,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,microrelief,0.0017878720680588516,0.9100463495724246,NA,0.01333746728928033,0.9080583686947243,4.132172814597335e-6,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,heat_index,-0.5808745873258202,0.573837860811059,NA,0.3308460169865288,0.5651613467767088,7.402879126950792e-4,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,cover_litter,-0.47563360937723215,0.2770613113978457,NA,1.239449288464034,0.26557721576270943,8.156144843477588e-4,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,cover_herbs_sum,-0.6002020580738655,0.08156494806474766,NA,3.2027150273519913,0.07351613198113151,0.0016602745050879344,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,cover_gravel_stones,-4.322637621589062,0.06439879026805469,NA,3.6159967909091257,0.05722641855239668,0.02728627080763553,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,builtup_500m,0.876516218291329,0.0015290666241823494,NA,10.864034733656588,9.804984313097345e-4,0.028711951295478676,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,cropland_500m,0.5107883554124478,0.09883801568426603,NA,2.8731493723828176,0.09006846130411897,0.015303038725674173,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,grazing_intencity,-0.39982779761501275,0.371930215292281,NA,0.8345371647194193,0.3609638330624324,0.002563621193853356,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,mowing,2.290522484759472,0.03733929236595116,NA,4.5858481740841865,0.032237012730630996,0.009682815381000997,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,neophyte_percent,FALSE,abandonment,-0.5542402411258606,0.5076573932413855,NA,0.4589569658425374,0.4981118403735523,0.0015035816583131045,0.1644431645490928,0.6999586122412084,ok,TRUE,quasibinomial
builtup_500m,1,archaeophyte_percent,FALSE,pca1_clima,-1.8036816372756874,2.0120436795380356e-9,-0.8793,35.96199068718701,2.012043679538034e-9,0.27340381522477364,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
